videoId,commentId,author,text,likeCount,publishedAt,sentiment
vwF89lJ4AQY,UgyhsHITlSuvDlumOIN4AaABAg,@dolatbhaidamor4232,Lakho ki jan khatam huee or abkya jashn manane kya matlab,0,2025-10-09T16:29:28Z,neutral
vwF89lJ4AQY,UgwvO3DGOoK8vDviD5h4AaABAg,@MohanKumaryadav-s9f,"Koi Palestine nahi bachega, na hamas ka koi existence bachega. Abhi Israel ko dekhte jaiye 😊",2,2025-10-09T15:44:24Z,neutral
vwF89lJ4AQY,UgyqGFXgDzYT-guspKV4AaABAg,@AqdasAmanullah-v4z,Allah paak filistini mojahedeen ki madad farmaye aur Israil ko tabah o barbad kare,0,2025-10-09T16:12:51Z,neutral
vwF89lJ4AQY,UgySWdnzbuepSHkY3Ml4AaABAg,@angrejdhillon146,Nale nachi jande nale roi jande jdo isriel kutda odo greb bn jande,0,2025-10-09T16:18:06Z,neutral
vwF89lJ4AQY,UgzGGrvbS6HX68verXV4AaABAg,@ArjunSingh-xi3wz,"Greater Israil,aab Erdogan ki bari",1,2025-10-09T16:03:48Z,neutral
vwF89lJ4AQY,UgzyWAIRAzqvSjkc_994AaABAg,@AsifShaikh-m7z,Philistine FIR Se khada hoga... Desh ke rup me... 🇰🇼🇰🇼🇰🇼🇨🇮,0,2025-10-09T16:26:55Z,neutral
vwF89lJ4AQY,Ugxd5FZ2Ryfz-bbZFuB4AaABAg,@kashmirmashi3622,ਇਸਰਾਏਲ ਜਿਦਾ ਬਾਦ ❤✝❤🇮🇳,3,2025-10-10T00:18:12Z,neutral
vwF89lJ4AQY,Ugxb--p-APLvGfItodF4AaABAg,@AriyanKhan-1256,Felastine zindabad zindabad hammas zindabad ❤👍😊,0,2025-10-09T16:00:25Z,neutral
vwF89lJ4AQY,Ugwr9qj0SUSLR7pgmZJ4AaABAg,@ManoharBadhe-xj8dn,आओ क़ब्रस्तान लौट चले,0,2025-10-09T16:11:20Z,neutral
vwF89lJ4AQY,UgzeMWCK9MhKXISSphh4AaABAg,@HasamaliAglodiya,khudka gamand le duba hai sabko aajtak kon kamiyab hua hai,0,2025-10-09T16:03:59Z,neutral
vwF89lJ4AQY,UgxmOI1-YCCRoJXTsql4AaABAg,@yt1mafiya,Mujhe lagta hai ye israeli products boycott karne se hua,0,2025-10-15T12:17:48Z,neutral
vwF89lJ4AQY,UgwRTmHU-OMJjo7aPPx4AaABAg,@r.lkurmi4201,एक शेर सोया हुआ था और उसे जबरन जगाया गया फिर जो होना था वही हुआ।लाखों को जहन्नुम भेज दिया गया और पुरे गाजा को श्मसान घाट बना दिया गया हैं।,5,2025-10-09T15:45:05Z,neutral
vwF89lJ4AQY,Ugxw45GHIoVXxwXpJu54AaABAg,@AteeqAli-r8g4s,free falasteen,5,2025-10-09T15:40:21Z,neutral
vwF89lJ4AQY,Ugw4anZVUCHyS5Ux6LZ4AaABAg,@pankajmishra3592,गजक पट्टी खाओ  मौज मनाओ,0,2025-10-09T15:53:45Z,neutral
vwF89lJ4AQY,UgxvrilUth--ioxFcwN4AaABAg,@Praveenkumar-t8i,Allah Tala ka Lakh Lakh Shukrana Gaja ke Masoom bacchon ne bahut Himmat dikhayen Safar Karne Wale ke sath mein Allah Tala ki madad hoti hai,0,2025-10-09T16:02:39Z,neutral
vwF89lJ4AQY,UgzGe67KjyR5K88Eg0d4AaABAg,@neisuontlengsing8370,Full support Israel IDF longlive 🙏🙏,6,2025-10-09T15:46:18Z,neutral
vwF89lJ4AQY,Ugz2TNvgg-DRyUItUuh4AaABAg,@ManoharBadhe-xj8dn,इस्रायल ने लाखों को 72हूरो केपास भेज दिया.... अब समझौता से कौन फायदे मे है,0,2025-10-09T16:52:38Z,neutral
z7Z8Z7T219w,UgxkUyChGr1Dp7qhXjx4AaABAg,@mdSalauddin-dn7qq,শান্তিতে নোবেল পাওয়ার পর ই এবং তাদের জিম্মিদের মুক্তি করার পর ই খেলা শুরু করবে।,20,2025-10-09T14:30:01Z,neutral
z7Z8Z7T219w,Ugzf-M51lMErL9iWJld4AaABAg,@MdTapon-l1m,"যুদ্ধ বিরতি চাই না চাই সমাপ্ত স্বাধীন রাষ্ট্র গাজা,ফিলিস্তিন।",1,2025-10-10T12:47:19Z,neutral
z7Z8Z7T219w,UgwiOcxr40CZot7yInN4AaABAg,@mironmunshi5759,ফিলিস্তিন রাষ্ট্র স্বাধীন না হওয়া পর্যন্ত থমাস আত্মসমর্পণ করবে না ইনশাআল্লাহ,2,2025-10-10T06:41:21Z,neutral
z7Z8Z7T219w,UgyqnSBKNocjVfp6r094AaABAg,@iqbalhossain229,জিম্মি  ছাড়িয়ে  নেওয়ার  জন্য এই ফন্দি।  হামাস কে  সতর্ক  থাকা   উচিত।,14,2025-10-09T14:40:32Z,neutral
z7Z8Z7T219w,UgzanH3IisUHep_EL8x4AaABAg,@Md.wasikulAlam-f6e,ফিলিস্তিন রাষ্ট্র স্বাধীন করতে হলে একমাত্র পথ যুদ্ধ ছাড়া কোন কিছুই নাই।,0,2025-10-31T16:54:07Z,neutral
z7Z8Z7T219w,UgzenU--7skcDjtCEzx4AaABAg,@VivoY19s-t2e2w,এটা নতুন নাটক আমেরিকার ইসরায়েলের 🤲🤲,7,2025-10-09T14:58:13Z,neutral
z7Z8Z7T219w,Ugy_3Y6uB1l3GQOcgDR4AaABAg,@mahidulalam3323,জিম্মি ছাড়ানোর ট্রাম্প নেতানিয়াহুর কুট কৌশল।,5,2025-10-09T14:55:53Z,neutral
z7Z8Z7T219w,UgwAhLeO87PhsTUqDi54AaABAg,@MohammadAshik550,"এদেরকে বিস্বাস করা যায় না , কয়দিন পর আবার যুদ্ধ শুরু করবে ইসরাইল",2,2025-10-09T15:51:20Z,neutral
z7Z8Z7T219w,Ugw_W02JNG302yGtujN4AaABAg,@ObaidullahNG,এখনো ফিলিস্তিন নিয়ে ষড়যন্ত্রের গন্ধ পাওয়া যাচ্ছে।,2,2025-10-09T19:50:59Z,neutral
z7Z8Z7T219w,Ugw4TixWdPcsw1ERWWl4AaABAg,@cutie_pie321,বিশ্বাস করিনা গাজাবাসীর বিশ্বাস ও করা উচিত না। জিম্মি বন্দীদের ছাড়ায় নিয়ে আবার একই রূপে ফিরে আসবে,1,2025-10-11T05:26:53Z,neutral
z7Z8Z7T219w,UgzwhyvYrpxG3BzSCRx4AaABAg,@Md___Ismail,নিঃসন্দেহে গাজা দখলের ফাঁদ😢😢,4,2025-10-09T15:44:14Z,neutral
z7Z8Z7T219w,UgwCHbj66T2kGQcXkbN4AaABAg,@MahmudaIslam-su4hc,বিশ্বাস  করে  যুদ্ধ বন্ধ হোক  শান্তি  আসুক । না খেয়ে মরবে নাকি  গাজাবাসীরা ।,1,2025-10-09T15:56:33Z,neutral
z7Z8Z7T219w,Ugwe_mS5B7aiYWfry-B4AaABAg,@amankhanamancox,😥😥🤲🤲🇵🇸🇵🇸🇵🇸,2,2025-10-09T14:48:57Z,neutral
z7Z8Z7T219w,UgwAkEfKqErJWflo7_x4AaABAg,@mdmahabub3333,আরব নেতাদের জন্যই এই চুক্তি বাস্তবায়ন সম্ভব হয়েছে ❤❤,7,2025-10-09T17:13:09Z,neutral
z7Z8Z7T219w,UgxDqtTrLW_1lRz8EgN4AaABAg,@AnisulKabir-r1y,Alhamdulillah,0,2025-10-10T09:41:55Z,neutral
z7Z8Z7T219w,UgzIxasIl-G3EW33Eex4AaABAg,@AbdulHaiazad,সন্দেহ আছে!,3,2025-10-09T16:52:19Z,neutral
z7Z8Z7T219w,Ugw8qIH39aWWXgv38LB4AaABAg,@jahidofficial9t0,"ইসলামের জন্য কেউ কখনো হারেনি হারবেও না,, <br>নিশ্চয়ই আল্লাহ উত্তম পরিকল্পনাকারী 😊",6,2025-10-09T14:12:52Z,neutral
z7Z8Z7T219w,UgyDuHFTpw59NIRfFaZ4AaABAg,@popypopy-c5k,Nobel r jimmider Jonno dad petese 😢😢😢,1,2025-10-10T04:43:11Z,neutral
z7Z8Z7T219w,Ugw0C8XVc5SI_hdD8AV4AaABAg,@mdnurullahkhan7154,এটা হলো ট্রাম্প এর হিরো সেজে নোবেল পুরস্কার পাওয়ার জন্য চক্রান্ত,0,2025-10-10T06:02:32Z,neutral
z7Z8Z7T219w,Ugyud80aYchQS8DZYWV4AaABAg,@Akashnova2072,❤,0,2025-10-10T09:15:17Z,neutral
z7Z8Z7T219w,Ugz9cnldM-ee9T8paWd4AaABAg,@jakariaabdurrahim5639,নাটক আবার ১ সপ্তাহ পরে হামলা চালু করবে।,1,2025-10-09T16:35:19Z,neutral
z7Z8Z7T219w,UgykGldS3PI2_8czfqx4AaABAg,@SalmnAlon,🇵🇸🇵🇸👍👍🇵🇸🇵🇸♥️♥️🤲🤲🤲,0,2025-10-12T12:15:51Z,neutral
z7Z8Z7T219w,UgxbF_HIOKTuDQ5e_Uh4AaABAg,@Serapatanews,আমি একজন নিউজ প্রেজেন্টার,0,2025-10-10T05:01:57Z,neutral
z7Z8Z7T219w,UgzH9u2oCpBwJ6h3azJ4AaABAg,@mdfirozkabir1050,ট্রাম্প তো আগেই গাজা দখল করতে চেয়েছিল়্,1,2025-10-09T17:45:26Z,neutral
z7Z8Z7T219w,UgyVi_FJ_QhfaM0tlUd4AaABAg,@MdJoynaljannat,Rite,2,2025-10-09T14:12:26Z,neutral
z7Z8Z7T219w,UgyF0JQ98F1kw8r6jMZ4AaABAg,@s.v.s.ramzanaliAli,👍☝🙌🚶,1,2025-10-09T15:59:12Z,neutral
z7Z8Z7T219w,UgwC7HNcdIodBURSOVR4AaABAg,@AsrafAli-ko9dp,😢😢😢😢😢,1,2025-10-09T17:22:40Z,neutral
z7Z8Z7T219w,UgzDcWxsAwZv0OrharN4AaABAg,@bidaiduniya3780,এটা নতুন করে ষড়যন্ত্রের বার্তা,0,2025-10-10T17:31:25Z,neutral
z7Z8Z7T219w,UgzOcSJgXCt1J072L2l4AaABAg,@সত্যেরআলো-শ৬ভ,"আরব বিশ্বের ক্ষোভ আজ যেন অর্থহীন মনে হয়।<br>কারণ, সেই দিনই ফিলিস্তিনের মর্যাদা হারিয়ে গিয়েছিল, যেদিন আরব বিশ্ব নিজেদের স্বার্থের জন্য খ্রিস্টান ও পশ্চিমা শক্তির সঙ্গে হাত মিলিয়েছিল।<br>আজ যখন ইসরায়েলি নেতারা প্রকাশ্যে বলে “আল-আকসার মালিক এখন ইসরায়েল” তখন শুধু ক্ষোভে নয়, লজ্জায়ও মাথা নত হয়ে যায়।<br><br>আসলে পতন একদিনে আসে না,<br>পতন শুরু হয় সেদিন থেকেই, <br>যেদিন মুসলিমরা একে অপরের বিশ্বাস বিক্রি করে দেয় দুনিয়ার চুক্তির বিনিময়ে।<br><br>১৯১৬ সালের Sykes-Picot চুক্তি ছিল এমন এক “গোপন দলিল” যা মুসলিম বিশ্বের ভাগ্যকে চিরদিনের জন্য বদলে দিয়েছিল।<br>ব্রিটেন ও ফ্রান্স মিলে ওসমানীয় (অটোমান) সাম্রাজ্যের ভূমি কেটে ভাগ করে নিলো নিজেদের প্রভাবের অঞ্চল হিসেবে, কেউ নিল সিরিয়া-লেবানন, কেউ নিল ইরাক-জর্দান-ফিলিস্তিন।<br>আর এই চুক্তির মূল লক্ষ্য ছিল, মুসলিম খিলাফতের কেন্দ্র ইস্তাম্বুল-কে দুর্বল করা, আর ফিলিস্তিনকে মুসলিম ভূমি থেকে আলাদা করে নেওয়া।<br><br>কিন্তু এর চেয়েও বেদনাদায়ক হলো, সেই সময়ের কিছু আরব নেতা নিজেরা ব্রিটেনের মিষ্টি প্রতিশ্রুতির ফাঁদে পড়ে গেলেন।<br>তারা ভেবেছিলেন, “ইংরেজরা আমাদের স্বাধীন আরব রাষ্ট্র দেবে।” অথচ ইতিহাস সাক্ষী, ইহুদি-খ্রিস্টানরা কখনোই মুসলিমদের প্রতি প্রতিশ্রুতি রক্ষা করেনি।<br>আরবরা সেটা জানতও, তবু তারা নিজেদের ক্ষণস্থায়ী স্বার্থের জন্য অটোমান খেলাফতের বিপক্ষে গিয়ে মুসলিম ঐক্যের মূল ভিত্তিই ভেঙে দেয়।<br><br>ফলাফল?<br>খিলাফতের পতন, মুসলিম ভূমির বিভাজন, আর ফিলিস্তিনের বুক চিরে জন্ম নেয় ইসরায়েল নামের দখলদার রাষ্ট্র।<br>আজও সেই ভুল সিদ্ধান্তের খেসারত দিচ্ছে ফিলিস্তিনের মায়েরা, শিশুরা, আর রক্তে ভেজা মসজিদের মিম্বরগুলো।<br><br>ইতিহাসের সবচেয়ে বড় শিক্ষা এখানেই,<br>যখন মুসলমানরা নিজেদের মধ্যেই বিভক্ত হয়ে যায়, তখন শত্রুর হাতে শুধু “চুক্তির কলম” দিলেই যথেষ্ট হয় পুরো দুনিয়া কাঁপাতে।",2,2025-10-09T21:54:44Z,neutral
z7Z8Z7T219w,Ugyha-DnHCZKFmBb0LN4AaABAg,@FIForid,আল্লাহ না করুক এমন কিছু।,0,2025-10-10T05:53:15Z,neutral
szDdopuG4J0,UgzTwLNItfdPNefDLyp4AaABAg,@HammadBangaah,Allah pak ka lakh lakh shukar h,5,2025-10-10T01:40:02Z,neutral
szDdopuG4J0,UgyFwZpWFFDaX1LhL7J4AaABAg,@damdamalialimininaamshop3557,great achievement 😀⚘️,2,2025-10-09T13:58:25Z,neutral
szDdopuG4J0,UgyuhIKVZGCULaD4zYh4AaABAg,@ihsanullah5590,Best  dession for  all over the world,2,2025-10-09T14:54:31Z,neutral
szDdopuG4J0,Ugw7Z5KJgBlGnZKr3w14AaABAg,@HIISLAMIC-92,الحمداللہ,0,2025-10-10T14:05:50Z,neutral
szDdopuG4J0,UgwX0GANxKbxbqyeXrt4AaABAg,@MahiJutt-w4k,Alhumdulillah ❤,0,2025-10-10T08:52:09Z,neutral
szDdopuG4J0,Ugz93t4iL9YpsJQNY5R4AaABAg,@PomyPomy-f8w,❤,0,2025-10-10T17:15:30Z,neutral
szDdopuG4J0,UgxqY7wVEjNAqPv8Krh4AaABAg,@JavedPMLN,🥺🇵🇰😘🇵🇸💐,2,2025-10-09T13:31:52Z,neutral
KQps4LSX8YQ,UgyuCGctSbwU2QxlwiV4AaABAg,@mirzamushwwerbeg358,Free phalasten Iran neculyar power comes tomorrow,2,2025-10-12T01:22:19Z,neutral
KQps4LSX8YQ,UgyaDkr01aS76FD7kl14AaABAg,@GolldenEagle,Long Live Palestine 🕊️🕊️🕊️🕊️🕊️🕊️🕊️,2,2025-10-11T13:10:52Z,neutral
KQps4LSX8YQ,UgxwkZgpQEdLDP_0CYl4AaABAg,@Shamsi-c8j,Wonderful 👑⚔️🌎💪,2,2025-10-12T15:11:12Z,neutral
KQps4LSX8YQ,UgwEKzgwUBiEu75_UjZ4AaABAg,@Ootinoo-u6h,🇲🇲👉👎🇮🇱👎🇮🇱👎🇮🇱👎🇮🇱👎🆗,3,2025-10-09T14:25:13Z,neutral
KQps4LSX8YQ,UgxPfqHCcg0sqvhrvrF4AaABAg,@tahseenrasheedi6316,Ager isreal iran se darta hai tu pleastin gaza lebnon per israel Attak nhi karta tha Allah tala sub janta hai kun kis ka sath deraha hai aur kis ki niyat kaisi hai Ager darta tu isreal iran se tu Attack nhi karta tha iran isreal per Atack karne ki waja iran per Attack karne per iran ne Attack&#39; kiya iran,1,2025-12-08T14:29:09Z,neutral
KQps4LSX8YQ,Ugwjvft8FDtUsQMoAkJ4AaABAg,@lubnazulfiqar8433,InshahAllah fatah Palasteen GazaKi hogi ameen elahi ameen Palasteen zindabad Israel Amrica murdabad ameen 🇮🇱🇺🇸🖐🏻,1,2025-10-29T21:55:29Z,neutral
KQps4LSX8YQ,UgwuE2yasqzVQOf3nDF4AaABAg,@raowajid5778,Indian 🇮🇳 media is poppet of Israel 🇮🇱,1,2025-10-26T15:57:46Z,neutral
aPmNr4gJMas,Ugyj_0abrKi89Yv4Pyp4AaABAg,@josephdoss1014,"For last 2000 years world over and especially Europeans caused worst suffering and decimated the Jews caused extreme plight day after day, month after month, year after year and century after century even then Europeans received so much of benefits on account of Jew however European’s worst lie as liars is that European stated Jesus spoke Aramaic instead of Hebrew so trying to detach own faith Jesus from Jews how bad it is by lies and falsehood and hiding facts regarding Jews for remember Jesus as Jew learned, read and spoke in synagogue and in synagogue no one speak or learn or read in Aramaic but Hebrew however you European then and now falsely trying to evil mindedly saying false and continue to cause suffering to the extend created from nowhere a non-existed Palestine by European first by Rome and then by British and French just to destroy Jews and that continues to do the same then and now … remember the God of truth …",0,2025-10-10T17:28:14Z,neutral
aPmNr4gJMas,UgykhosWknW8rbkLp4R4AaABAg,@josephdoss1014,"For 2000 years again and again Jews did not have any thing leave alone schools, how distorted the bishop is?",0,2025-10-10T17:30:04Z,neutral
aPmNr4gJMas,UgyWfhRZb_dE7Gk6Q954AaABAg,@alltundersolen483,I don&#39;t agree with a country like Israel committing mass murder in Gaza. I stand by that..🇸🇪,0,2025-10-10T17:48:23Z,neutral
zUCmGawsL1g,UgyhsVQmVD8SvE0Yqmh4AaABAg,@Lionpride10,October 7th is the only genocide i have seen in 2 years. Can anyone tell me what Hamas aims &amp; goals are since 2008 ?.  Why were the Gaza arabs celebrating October 7th ?.,11,2025-10-10T15:07:57Z,neutral
zUCmGawsL1g,UgxPl-7VmONylT7RA_F4AaABAg,@TonnyTK100,"Let me get this straight: Iran hits back at US bases, and Trump comes out with &quot;God bless Iran and Israel.&quot; I guess we&#39;re just skipping the whole &quot;retaliation&quot; chapter in the history books, huh?",2,2025-10-10T15:44:33Z,neutral
zUCmGawsL1g,UgxFKuRvPIjSllR_TzJ4AaABAg,@sakylim4335,Better tell the full picture in more detail starting from the Zionist movement in 19th century,1,2025-10-11T04:19:39Z,neutral
zUCmGawsL1g,UgzlIjitjeHkgipi2n94AaABAg,@houssamb.5974,They talk about establishing a Palestinian authority in Gaza without elections? Where is democracy?,0,2025-10-11T13:21:52Z,neutral
zUCmGawsL1g,UgyfY8DjWjUcTYke9s54AaABAg,@darcymr353,In what way is it a war? To call it a war is like saying the Naz1s were at war with the Jews back in the 1940s.,5,2025-10-11T06:59:35Z,neutral
zUCmGawsL1g,UgzLf_MWszcCR3BTtrJ4AaABAg,@FrankCastle911,Lame mainstream media presstitute propagandist,1,2025-10-10T16:10:18Z,neutral
zUCmGawsL1g,UgwKQIeeZgOIr4dPPmZ4AaABAg,@donalobrien7582,"TELL<br>THE TRUTH, just now World Media is showing NETANYAHU saying for ALL to Hear, He &amp; his Killing Maching are still on Stand By to Finish the JOB. <br>PEACE ?",4,2025-10-10T15:08:15Z,neutral
zUCmGawsL1g,UgxgGn6kPUVRww2LDDF4AaABAg,@memrjohnno,"??? What of the over 10,000 Palestinian hostages that have been held for decades?",10,2025-10-10T15:00:30Z,neutral
zUCmGawsL1g,UgxGUh6qzM_PKSKNJCt4AaABAg,@paulguk,"Ending the immediate genocide does not automatically mean an end to the occupation, apartheid and oppression of Palestinians across Gaza and the West Bank. This may be a starting point, but it will take a considerable amount of pressure on Israel and the authorities in Gaza and the West Bank to turn this into something significant that could bring peace to the region.",16,2025-10-10T15:07:07Z,neutral
zUCmGawsL1g,UgxxGYc-eUKzR6toAV94AaABAg,@molav1,The biased British reporter keeps announcing number of killed Gazans without making any mention that at least 1/3 of killed are Hamas armed terrorists or as the British like to say “militants”!,0,2025-12-07T22:03:49Z,neutral
zUCmGawsL1g,UgyXuPJJvkTpYkYhs2J4AaABAg,@DustinHoward-xh9sl,Oct 7th 2023 - Gaza attacked Israel. Oct 7th 2023 to present - Israel kicked the crap out of Gaza.,3,2025-10-13T04:43:42Z,neutral
zUCmGawsL1g,UgyXxz-EXJhpwWKJ5aJ4AaABAg,@djcarrera1,Not a war,5,2025-10-10T15:44:18Z,neutral
zUCmGawsL1g,UgzKi0wsZCTiHFLWaPt4AaABAg,@simmysan2054,IDF is the most gentle military in the whole world and it is causing them a lot of losses. If they had been like the world&#39;s conventional military the war would have ended long ago and with less casualties among them. The military that feeds and treats the injured citizens of their opponents is not fighting a conventional war. I feel for them and I pray for them. God bless Israel and God bless the IDF.,1,2025-10-11T20:59:46Z,neutral
zUCmGawsL1g,UgweSOsjokeL4ebl8jB4AaABAg,@andreiradu7708,"Israel was not quick to respond, not true. It took some 3 weeks before they have entered Gaza",0,2025-10-10T16:38:42Z,neutral
zUCmGawsL1g,Ugwyy5Lv8ggTq8RDZ3F4AaABAg,@thular-g7i,Animals with problems Islam,1,2025-10-12T23:10:23Z,neutral
qvX07HBZs2s,UgzVIZgQ0mrO6U7h1HZ4AaABAg,@AlanFinlayfloydf999,Meloni has let down the people who voted for her. Italy doesn&#39;t need to bow down to Israel.,53,2025-10-10T17:22:05Z,neutral
qvX07HBZs2s,UgxoToCoFc69tel1yv54AaABAg,@musuratiqbal5214,Truth will WIN. All Liers should be punished as soon as possible.,58,2025-10-10T13:26:51Z,neutral
qvX07HBZs2s,UgyjUHIUtrdXP0Vd5Nt4AaABAg,@15059romero,One after one will be arrested.,30,2025-10-10T18:26:30Z,neutral
qvX07HBZs2s,UgzmHvjHiLJ6rabTMLx4AaABAg,@danielediottavio2457,"only 3 things cannot be hidden: the sun, the moon, and the truth!",39,2025-10-10T17:17:46Z,neutral
qvX07HBZs2s,Ugz3okwX7U90jrWjpFV4AaABAg,@fazuelmohammed8886,Good hopefully more will follow,23,2025-10-10T16:10:42Z,neutral
qvX07HBZs2s,Ugz15-Tg-Y-yT3tIVml4AaABAg,@saleemmahomed5800,Lock her up and throw the keys away 😂😂😂,27,2025-10-10T15:21:49Z,neutral
qvX07HBZs2s,UgztLZZqcx2C5jzMd1R4AaABAg,@dilshadahmed7940,Those devels support Israel must be arrested,32,2025-10-10T13:32:42Z,neutral
qvX07HBZs2s,UgwSrsLm7Sh_b8HLWN94AaABAg,@wettcatt,Two faced Meloni playing both sides shame on these puppets,17,2025-10-10T16:55:38Z,neutral
qvX07HBZs2s,Ugzyn-KGzTfuMU54hvV4AaABAg,@fazuelmohammed8886,She still talking isreal bs propagandizing her complicity in genocide,18,2025-10-10T16:13:37Z,neutral
qvX07HBZs2s,UgzPyJYBcXAWcWF1O5J4AaABAg,@Zavdiel-q6s,She’s one of many,13,2025-10-10T23:13:25Z,neutral
qvX07HBZs2s,UgwlidZwZB5EUBaAmBt4AaABAg,@johnnybgoode1950,Arrest Netenyahu first.,14,2025-10-10T14:20:25Z,neutral
qvX07HBZs2s,Ugx1dhef54q_Wchxu_14AaABAg,@sukumarghosh1712,Very justified decision to punish this lady for siding with killing/ genocide of people in Gaza. Similarly  Netanhua should also  with others his colleagues in this act of genocide be arrested and punished for life.,33,2025-10-10T14:09:54Z,neutral
qvX07HBZs2s,UgzakydU1nAET6OWj994AaABAg,@AbduraghiemIsaacs-r8r,There will come a time when TRUTH SHALL BE THE NEW WORLD ORDER..most people are tired of being lied to,12,2025-10-10T13:53:24Z,neutral
qvX07HBZs2s,Ugzb2qEWNod7LxyHW9h4AaABAg,@naziracassim1717,Gaza has exposed all the hippocrates in the west....,8,2025-10-10T19:28:01Z,neutral
qvX07HBZs2s,UgxKY5-sZZzRLKEsOwp4AaABAg,@fabiafulvia,Una vergogna per il nostro paese..,10,2025-10-10T15:45:46Z,neutral
qvX07HBZs2s,UgxoVDOLr81sUJuFVsd4AaABAg,@aharaw007rawat3,Bring all too book ....face the music,5,2025-10-10T17:24:20Z,neutral
qvX07HBZs2s,Ugxd4iUtmYCEOSyHSZZ4AaABAg,@ramliismail5610,"Good to hear, ASAP please!",2,2025-10-11T05:20:25Z,neutral
qvX07HBZs2s,UgweF7As7chjpl6Kfal4AaABAg,@ekoeschannel140,"I&#39;m Italian. Here, media are almost  totally silent about this topic. <br>Every broadcast of every political party seems to avoid it. <br>It&#39;s like if it had never happened. It&#39;s really a bad sign for a democracy.",3,2025-10-11T01:44:01Z,neutral
qvX07HBZs2s,UgwkSZUkI7aAeYlBqJ54AaABAg,@safiakhan4497,All complicit in GENOCIDE in Palestine 🇵🇸 should be arrested🤲🤲🤲,32,2025-10-10T13:22:02Z,neutral
