videoId,commentId,author,text,likeCount,publishedAt,feeling
k13GMlTKMQo,UgzHx2pmy7stbv58XA14AaABAg,@saaramuhammadhumayun5016,I have no words now except absolutely heartbreaking 💔💔💔,894,2024-08-22T11:36:38Z,neutral
k13GMlTKMQo,Ugy7llXBWacx2Wz58R94AaABAg,@Fatimaaaaa_3,We don&#39;t know how many of them are dead now 😢,217,2025-04-08T16:18:13Z,neutral
9G_uBFN97C8,UgywsiZYHGEhPzlxMK54AaABAg,@MahkyVmedia1,Am I the only person that knows this ceasefire is going to last just long enough for all these people to go back into that war zone,299,2025-10-12T10:15:58Z,neutral
9G_uBFN97C8,UgyFFQ3gEuo8cdl9Ucl4AaABAg,@photodube,&quot;Something could still go wrong.&quot;<br>Understatement of the year.,1085,2025-10-10T23:37:19Z,neutral
9G_uBFN97C8,UgwL6LsHb1t0dHrZABJ4AaABAg,@sbeast64,"&quot;200,000 Palestinians head back to shattered homes...&quot;<br>What homes???",2012,2025-10-10T22:29:05Z,neutral
9G_uBFN97C8,UgxxPvRR1v9K6wh7N3Z4AaABAg,@MyLinda1983,I hope one day God will give them justice.,84,2025-10-11T19:34:49Z,neutral
9G_uBFN97C8,UgxBKAiMGAd3DuNsrOd4AaABAg,@morchangstudios,Millions killed in Sudan Nigeria and Yemen yet silence,1026,2025-10-11T08:43:27Z,neutral
9G_uBFN97C8,UgyJkckZ5Tk1D6mzi3J4AaABAg,@DorianXr,I give it until next Friday.,271,2025-10-10T22:02:08Z,neutral
9G_uBFN97C8,Ugz7mh5JI9KwsO7lbyB4AaABAg,@DardaniaLion,May peace get to this region once and for ALL!,400,2025-10-10T21:54:35Z,neutral
9G_uBFN97C8,UgwUW54IAHZQH6R6pCZ4AaABAg,@AllRecipeOrg,"<a href=""https://www.youtube.com/watch?v=9G_uBFN97C8&amp;t=89"">1:29</a> &quot;Israel does not allow international journalists into Gaza, we are not allowed to see for ourselves what&#39;s going on&quot;. That&#39;s all I need to hear.<br><br>EDIT: Wow, thanks for the likes. Because of your likes, many more will see my comment for knowledge sake.",129,2025-10-12T20:14:59Z,neutral
9G_uBFN97C8,UgyaxOug5e4W_lcVtC14AaABAg,@XelaMa,What homes!???????,144,2025-10-11T07:12:24Z,neutral
9G_uBFN97C8,UgyV1kO01nEOoDkLEV14AaABAg,@mikolajdubiel1384,"We will not forget how BBC covered this, and its complicity.",875,2025-10-11T06:27:50Z,neutral
9G_uBFN97C8,UgwHUPr2mNnIwNvOqq54AaABAg,@azleenabubakar689,What homes? Are there any homes left?,588,2025-10-11T05:53:55Z,neutral
9G_uBFN97C8,UgxR4czD6e5NP_cgEMd4AaABAg,@modestmouse2889,Negotiating for hostages only ENCOURAGES more hostage taking.,3,2025-10-13T05:54:29Z,neutral
9G_uBFN97C8,Ugy5qA63_C5PgK0tx454AaABAg,@chriscarson94,Nothing is gonna change....,101,2025-10-11T07:20:30Z,neutral
9G_uBFN97C8,Ugwfu1Ta1f0GcC_Wy214AaABAg,@ShireenMorris-wx7wf,Peace ✌️✌️✌️✌️✌️✌️✌️✌️✌️✌️✌️✌️✌️✌️,44,2025-10-10T22:22:54Z,neutral
9G_uBFN97C8,UgwQe_Oo55ok6Qhpq-R4AaABAg,@fairuzmaileen5691,Ceasefire is a lie💔... real justice is not part of the plan,202,2025-10-10T22:44:07Z,neutral
9G_uBFN97C8,Ugww6cSkVMgEI8baM-R4AaABAg,@gumdrop465,They were starving right 😮,3,2025-10-16T19:25:01Z,neutral
9G_uBFN97C8,UgwKRkdNcmDY92EMqB94AaABAg,@ofehjeremiah4561,What is the essence of war? We humans are our own destroyers. Really heart broken 💔,11,2025-10-11T10:24:06Z,neutral
9G_uBFN97C8,UgzHfvtgwTjU9cVXUHN4AaABAg,@beyondnow1600,2 years? More like 77 years.,213,2025-10-11T11:39:38Z,neutral
9G_uBFN97C8,Ugz2M3gjx-s6X_NOYw14AaABAg,@RaunakAhmad-n9o,"BBC is one oof  the most biased broadcasting in the world. <br>Peace is for peace-living people, not for those who desire to eradicate other in the name of faith.",160,2025-10-11T08:07:55Z,neutral
9G_uBFN97C8,Ugx3r1qHxkq-kH2KYKF4AaABAg,@July-d7n,"Omg this is so horribly heartbreaking. I wonder if there is any real way we can send something to those families. The mother who lost her kid , my heart goes out to her, nobody should experience that.",1,2025-10-17T02:20:37Z,neutral
9G_uBFN97C8,UgzU67_gcdcUihs9qJF4AaABAg,@Evelynlouise089,"<a href=""https://www.youtube.com/watch?v=9G_uBFN97C8&amp;t=562"">9:22</a> that’s the point, there is no front line. The whole of Gaza is the front line. It isn’t a war.",39,2025-10-11T08:16:48Z,neutral
9G_uBFN97C8,UgxV0w6AFUIfJuc8zT14AaABAg,@paulwardale8912,Not one looked starving<br>It will be interesting to see what the hostages look like when they are released i bet then you will see what starvation and malnutrition looks like <br>Shame on you BBC,28,2025-10-11T06:37:40Z,neutral
9G_uBFN97C8,UgxdEV4FGM0hgnX0Ir94AaABAg,@Bokoyo,"In short guys, if you have money, power and media you can get away with gen9cide!",39,2025-10-11T11:21:30Z,neutral
9G_uBFN97C8,UgwCVKM7zCyV-TLGodd4AaABAg,@gumdrop465,Don&#39;t attack innocent women and other people at a music festival,3,2025-10-16T19:22:27Z,neutral
9G_uBFN97C8,Ugy6ALB2BQ-XeiC2YXN4AaABAg,@Spoderman-kiwicanuck,"The BBC living in Lalaland as per usual. &quot;All hail, the war is over&quot;. You make we want to vomit",48,2025-10-11T01:13:24Z,neutral
9G_uBFN97C8,UgxxLTmyF91g2pFTz3F4AaABAg,@The-old-tech-joiner,"I have spent all my working life trying hard to make beautiful things, there is something seriously wrong with this destruction whatever side you may take.",6,2025-10-11T12:32:06Z,neutral
9G_uBFN97C8,UgxprgOOWWKWXuW8lPF4AaABAg,@sarahmurphy8030,They&#39;re just releasing Hamas back into Gaza and it will start back up again.,30,2025-10-11T11:52:33Z,neutral
9G_uBFN97C8,UgwYpAlHkGLFJlK4WEt4AaABAg,@happyaslarry5839,Starving to death?,14,2025-10-11T07:57:42Z,neutral
9G_uBFN97C8,UgzypodcHVJVIWFTuat4AaABAg,@jacstvofficial4490,Poor people! This is heartbreaking! Nobody lives in peace with this ideology around.,72,2025-10-11T02:42:01Z,neutral
9G_uBFN97C8,UgyIQEIHEeNWYGq_hst4AaABAg,@tizzyone1458,"People never recover from War, this is beyond a tragedy",0,2025-10-19T13:33:49Z,neutral
GXGUd7ol6g4,UgzXRYokGvTxTxYZOGF4AaABAg,@spades.unfairness.protagonist,187 countries in the UN voted to condemn us sanctions on Cuba. Guess which 2 countries voted against that? Like Israel cares who recognises Palestine.,56,2025-09-20T08:09:38Z,neutral
GXGUd7ol6g4,Ugx3e2rTCq-dwdi2UZR4AaABAg,@gagaplex,Is it enough? No. Is it better than nothing? Definitely.,36,2025-09-20T06:39:23Z,neutral
GXGUd7ol6g4,Ugw6xFvUQCReompM5rl4AaABAg,@makesonghaigreatagain123,After recognition then sanctions,22,2025-09-20T07:31:38Z,neutral
GXGUd7ol6g4,UgxFnuUaZrLtlus-E9V4AaABAg,@Unonimous,The big question is: based on what borders and what boundaries? ….,0,2025-09-22T11:32:05Z,neutral
GXGUd7ol6g4,Ugxe-Mli3LKWDNok0SB4AaABAg,@azemkan3333,Hi,0,2025-09-20T12:07:34Z,neutral
GXGUd7ol6g4,UgzhyHMjL9t_boE6Rol4AaABAg,@MightyMouse11,The beast is awakening,5,2025-09-20T06:10:56Z,neutral
GXGUd7ol6g4,UgyJ-w90hNh1D-TowVl4AaABAg,@zefsurvival6557,Neither side wants a two state solution and it’s highly unlikely it will ever happen.,2,2025-09-20T16:52:28Z,neutral
GXGUd7ol6g4,UgxzLAs8PXws1NJbjxN4AaABAg,@TrentSabo,Still going on about a two state solution?🙄 That will just keep the current cold war situation going between those two groups.,2,2025-09-21T16:45:22Z,neutral
GXGUd7ol6g4,UgwYLhwUSb6OpVXbNlR4AaABAg,@liar-liar,So they betrayed MAGA and AIPAC 😂😂😂,2,2025-09-20T07:07:31Z,neutral
GXGUd7ol6g4,Ugxhxzh7MaEZ-9jLzgF4AaABAg,@Jcampos888,Gaza is part of Israel now.,7,2025-09-20T12:21:35Z,neutral
GXGUd7ol6g4,UgzOYLYXBvFNzz-8-8d4AaABAg,@elb6397,7 of October,3,2025-09-20T10:32:35Z,neutral
ZTRx_XKrv5A,UgyCsWOH6aPcam2uChl4AaABAg,@REALLY_DNICE-5150,That bird dodged that rocket,200,2023-10-28T22:20:56Z,neutral
ZTRx_XKrv5A,UgxhKKxfkPoXyXY8h9B4AaABAg,@astrahcat1212,The birds are wondering why all the humans went insane.,1040,2023-11-07T16:21:45Z,neutral
ZTRx_XKrv5A,Ugz9JqDc2G4vCLk-cB14AaABAg,@brucegrubbs7890,The bird knocked it out of the sky 😂😅,68,2023-11-03T01:08:59Z,neutral
ZTRx_XKrv5A,UgxCheodv6F955JVqwN4AaABAg,@Username-ze1ux,That bird mid flight was like…yeah nah…I’ll go in the other direction,125,2023-11-12T01:33:00Z,neutral
ZTRx_XKrv5A,Ugx6ufimZCbVsvO59wd4AaABAg,@chrisjames3087,Casualties: 2 tuna and a crab.,919,2023-11-19T00:47:44Z,neutral
ZTRx_XKrv5A,UgzGDxB7m2rUADI3s7F4AaABAg,@Gj3456,In war no ones win 😢,18,2023-10-31T15:25:41Z,neutral
ZTRx_XKrv5A,UgzQgOTzzGMIJ1z-9F54AaABAg,@varulf666,Das Fischen mit Sprengstoff ist verboten.,208,2023-10-28T20:23:11Z,neutral
ZTRx_XKrv5A,UgzD08aguJQjRQ46J2d4AaABAg,@heisenberg19989,Hamas has rocket launch pads in tunnels now ..... <br>Crazy,11,2023-11-12T12:03:49Z,neutral
ZTRx_XKrv5A,UgzVDzHRq2evm39ifi14AaABAg,@1957Dirogo,They missed,128,2023-10-28T15:50:59Z,neutral
ZTRx_XKrv5A,Ugzgp5cxy60blFudWOR4AaABAg,@nisargpatel969,The ocean has the right to defend itself🌊🌊,485,2023-11-02T06:17:50Z,neutral
ZTRx_XKrv5A,UgxVCNZXxU-rfWGw13N4AaABAg,@jaytee7275,"Save the seagulls, please...😢",12,2023-11-01T03:29:13Z,neutral
ZTRx_XKrv5A,UgyZSCTfSi1lGl5FOc54AaABAg,@pretty9825,Well at least the trees got some water.,6,2023-11-28T20:47:25Z,neutral
ZTRx_XKrv5A,Ugz6kuCnJ39hF41Yjg94AaABAg,@fizzicuhl,When your finger slips calling in a cluster strike on cod:,5,2023-11-07T02:44:21Z,neutral
ZTRx_XKrv5A,Ugz02RJKz_G56Srz_ud4AaABAg,@TGP-n2v,May god keep innocents safe on each side. As of now many innocents died but hope is up.,65,2023-10-28T18:13:02Z,neutral
ZTRx_XKrv5A,UgwsxEiaLrG6zlpnp5t4AaABAg,@fightswithspirits915,No one expected birds to be dropping bombs,3,2023-11-25T19:12:36Z,neutral
ZTRx_XKrv5A,UgzeFs1CwspeKolGSWd4AaABAg,@kathydewet-eb1gm,They have run out of food and fuel but still have plenty of bombs ....,3,2023-12-25T14:37:03Z,neutral
ZTRx_XKrv5A,UgzduXRbl88mBahQkxJ4AaABAg,@ImMrLoN3Ly,My deepest condolences to the corals.,238,2023-11-02T18:20:30Z,neutral
ZTRx_XKrv5A,UgzKum7CwL9LtQDoNhF4AaABAg,@Replica-Airgun-Lovers,Free the ocean.. its being oppressed,800,2023-10-28T20:56:05Z,neutral
ZTRx_XKrv5A,UgzSKz4Mwdkuyk67Tch4AaABAg,@Skaap-b5y,No man it&#39;s a new fishing technique,3,2023-11-24T20:57:06Z,neutral
ZTRx_XKrv5A,UgwgJshTZbAz5wCZOWB4AaABAg,@alkoves5747,My question is why Egypt blockades Gaza? They dont like they brothers?,5,2023-11-18T08:04:05Z,neutral
ZTRx_XKrv5A,Ugx2EadjQd7GEh8NxxF4AaABAg,@JimBrouwerMusic,When u take from the river to the sea to literal,7,2023-11-07T22:32:04Z,neutral
ZTRx_XKrv5A,UgzonsOqPWhsInVWxoJ4AaABAg,@marcuzbiladeras9907,THEY MUST HAVE BOUGHT IT FROM ALI EXPRESS...LOL,7,2023-11-09T19:07:24Z,neutral
ZTRx_XKrv5A,UgyVYZG4h6DBDD26CFp4AaABAg,@Mimi369-v5y,"Quel gâchis, l&#39;endroit est magnifique, les gens détruisent toujours tout 😢😢😢😢",29,2023-11-03T14:22:56Z,neutral
ZTRx_XKrv5A,Ugyxob0Nb5Db4ACZcXV4AaABAg,@remy80,Damn!thats was close to the ground!,2,2023-11-21T04:09:14Z,neutral
ZTRx_XKrv5A,Ugw9cBd4RO5rROsi8St4AaABAg,@Ray-ct3cw,Throwing a stone is a felony in the United States.,9,2023-11-23T05:08:11Z,neutral
ZTRx_XKrv5A,Ugw1V1Zefx1n_0Xqsul4AaABAg,@RobertBowlin-h6z,"Looks like such a beautiful <a href=""http://place.so/"">place.so</a> sad all that&#39;s going on.",71,2023-11-04T18:34:46Z,neutral
ZTRx_XKrv5A,UgyWsKhq7E6FHEW-bLt4AaABAg,@REBECCAROY-h7b,ALMIGHTY YAHAWEH YESHUA GOD PROTECT ISRAEL 🇮🇱 FOREVER 😢AMEN 🙏,7,2023-12-09T17:46:24Z,neutral
ZTRx_XKrv5A,UgyBP1S5je1MJcxb-4J4AaABAg,@trumpsa34xfelon,Hilarious guidance system.  Those poor crabs😂😂,2,2023-12-09T03:10:36Z,neutral
ZTRx_XKrv5A,Ugz54B9AZafm3JbH7lh4AaABAg,@murielstewart8597,....the trees are so beautiful....😮,7,2023-11-07T05:44:58Z,neutral
ZTRx_XKrv5A,Ugzjpvbr-qiiYeIjKTp4AaABAg,@Maggie_n_Mitch23,Fish rocket .,11,2023-10-28T20:38:07Z,neutral
BbtTWnSjtHM,UgxFJ6zElWBy_69cdDl4AaABAg,@WeThePeeps1,"The damage has been done, there&#39;s no coming back from this. The world is watching and we&#39;re appalled. APPALLED!!!!",1209,2025-09-08T01:25:26Z,neutral
BbtTWnSjtHM,Ugyd4nPkBxTzxpQFtpV4AaABAg,@thinkbeforeyoutype7106,The victim card has EXPIRED a long time ago.,1782,2025-09-08T00:41:00Z,neutral
BbtTWnSjtHM,UgzqsI7lAzkqDP3kH_R4AaABAg,@tiasaround,"It’s amazing that they think words are worse than bombs and starvation. The fact they don’t even talk about the death and destruction, shows who the real racist are. <br>Thank you to the author!",170,2025-09-08T00:50:38Z,neutral
BbtTWnSjtHM,UgzesUGtg5W1YWh9yv54AaABAg,@tomsawyer11-r1f,Thank you Naomi Wolf!,64,2025-12-27T03:45:10Z,neutral
BbtTWnSjtHM,Ugxk-oPA1Spj52vAEEt4AaABAg,@Rsmithy113,Anti zionism is not antisemitism!,18727,2025-09-07T20:46:12Z,neutral
BbtTWnSjtHM,UgzGllXyq1Y3hrM_u9J4AaABAg,@user-pd6ci6fk1i,The trauma caused is way beyond forgivness at this point,84,2025-09-07T22:19:01Z,neutral
BbtTWnSjtHM,UgyeJO3anSUNjWLFlWd4AaABAg,@irieromeo1239,"It’s incredible how criticism can be scary but murdering more than 60,000 human beings does not matter at all .<br>What a world 😢",482,2025-09-07T21:54:24Z,neutral
BbtTWnSjtHM,UgyADdQQFP5R5w-06rt4AaABAg,@forwardsdrawkcab,Wow ! Self reflection and common sense !!<br>Very rare !,48,2025-12-20T23:27:14Z,neutral
BbtTWnSjtHM,UgxVXb4nIQ5OAPprYBR4AaABAg,@thrushman,So sick and tired of these people.,2649,2025-09-08T00:01:25Z,neutral
BbtTWnSjtHM,UgwcxsjW6gEUm8AnXjl4AaABAg,@JasonSmith-ej2fg,I&#39;d throw in stop sending them $billions every year that we don&#39;t have.,286,2025-11-09T15:05:25Z,neutral
BbtTWnSjtHM,Ugyey8etUM-En-_hi554AaABAg,@ZeeKay0840,"Good point, should have put it to practice 75 years ago,",352,2025-09-08T08:37:25Z,neutral
BbtTWnSjtHM,Ugwfhe1UwCR0aXbuzIt4AaABAg,@luchpockets,Premeditated murder of half a million innocent families...,17,2025-12-22T20:01:19Z,neutral
BbtTWnSjtHM,UgzViagDYbr2Yx93S3h4AaABAg,@kaebella2259,I find your lack of empathy quite scary!,540,2025-10-04T14:03:34Z,neutral
BbtTWnSjtHM,UgwtowePi1ePAhWq5TN4AaABAg,@anthonyrose7576,She worried more about  criticism than people lives WOW,1341,2025-09-07T21:41:06Z,neutral
BbtTWnSjtHM,UgwwwxGsTYf3dQEy0pd4AaABAg,@SEM-AUS,I find the killing and starvation of children very scary,1069,2025-09-08T08:29:31Z,neutral
BbtTWnSjtHM,UgziuAC7BAWsrbI4Wdx4AaABAg,@IraqwarwasaLie,"Their claim is that carpet-bombing civilians, killing journalists and aid workers, and confiscating land, is a requirement for their own safety.",5,2025-12-31T20:38:26Z,neutral
BbtTWnSjtHM,UgwhcrRuNIu9S1AP8vN4AaABAg,@sofnaji,She finds some of the criticism against Israel quite scary. I find the genocide of a nation with impunity quite scary.,9352,2025-09-07T21:44:26Z,neutral
BbtTWnSjtHM,UgyVtv9us5WPycLK31d4AaABAg,@AB-ov1zm,Wts scary is killing thousands of ppl and being shameless,556,2025-09-07T21:31:09Z,neutral
BbtTWnSjtHM,UgxT77tCGbGjo8YWRtd4AaABAg,@LikaPyramid,Ashamed by nothing and offended by everything.,1790,2025-09-07T20:53:28Z,neutral
BbtTWnSjtHM,UgxRNHGDV2vfX0Orb9t4AaABAg,@RyBevs-p4v,How was oct 7th not an inside job? Bibi knew all about it. It&#39;s giving 9/11,5,2026-01-02T14:25:58Z,neutral
BbtTWnSjtHM,UgzPi7N-CKCvNSYzmVF4AaABAg,@atomangelo9940,"She should let someone into house, that someone should change the lock and kick her out of her house and see how anti whatever she feels about it🙄",98,2025-09-07T21:53:39Z,neutral
BbtTWnSjtHM,UgzWzhfCeYrGT91VnrV4AaABAg,@minniebasher,She finds words scary not the slaughter and starvation of children that&#39;s a sick human 🇵🇸,566,2025-09-08T00:18:48Z,neutral
BbtTWnSjtHM,UgwrSeJb-N2lA3kyD5F4AaABAg,@xMI55IONx,Too late to say sorry folks.. the world will remember for generations to come.,1434,2025-09-07T21:11:54Z,neutral
BbtTWnSjtHM,UgzjZMlpnzcYnFKFQad4AaABAg,@6d6e6v,Why dont we all  watch the&quot;JimmyDore&quot;show while we learn how to think freely!!!!!!,4,2025-12-20T09:52:34Z,neutral
BbtTWnSjtHM,UgzGcrt7CTxHDTk_Ccd4AaABAg,@rimix739,VICTIM CARD DENIED,395,2025-09-08T14:59:43Z,neutral
BbtTWnSjtHM,UgynpF6rBqFzJ6ucccR4AaABAg,@sajadazaman9384,I find killing innocent people scary.,1128,2025-10-07T17:14:40Z,neutral
BbtTWnSjtHM,UgyhA6_crroyKyQPxLJ4AaABAg,@mustaphayusufusman7504,The entitlement is just unbelievable.,590,2025-09-07T21:26:07Z,neutral
BbtTWnSjtHM,UgzeRZTMrYYdXshupQd4AaABAg,@B-TRU86,Exhausted we are ALL over it...,2,2025-12-28T06:55:55Z,neutral
BbtTWnSjtHM,UgxFffIL67LHTRwlqPR4AaABAg,@starri9103,"Yes, perhaps DON&#39;T MURDER PEOPLE!!!",433,2025-09-08T17:47:54Z,neutral
BbtTWnSjtHM,UgycwyBxsZ9B-HBaggt4AaABAg,@ThomasCollier-rs9yz,The rest of the world has a right to defend itself,1102,2025-09-07T20:34:52Z,neutral
T4UXjTu5Fvk,UgydU4_5w6E8WI5MlMR4AaABAg,@guardiannews,"Middle East crisis live - latest updates ► <a href=""https://www.theguardian.com/world/live/2025/aug/21/israel-gaza-city-middle-east-palestinians-latest-live-news-updates"">https://www.theguardian.com/world/live/2025/aug/21/israel-gaza-city-middle-east-palestinians-latest-live-news-updates</a>",2,2025-08-21T11:15:14Z,neutral
T4UXjTu5Fvk,UgysHpZs2yJq5tFxYoR4AaABAg,@Venomwithgaming,Dangerous situation,27,2025-08-21T10:26:48Z,neutral
T4UXjTu5Fvk,UgwvMTkwaJi5zl6Hfj14AaABAg,@vasvas8914,&quot;MOST MORAL ARMY&quot;,78,2025-08-21T10:56:55Z,neutral
T4UXjTu5Fvk,Ugz5nbZbyVuoFUL6A_V4AaABAg,@andpress3,Where is the debris on the ground that is falling?,0,2025-12-28T06:50:52Z,neutral
T4UXjTu5Fvk,Ugx3JHW5nQ5VBjQm-p54AaABAg,@JobayedAhemmad,😢😢😢,1,2025-08-21T16:40:23Z,neutral
T4UXjTu5Fvk,UgzEDsZJ9vXTFaWy6Rl4AaABAg,@michaelstorm5299,Was that the sound of a (detached?) rocket motor in the end? Possibly hit a LPG gas cylinder on the ground?,2,2025-08-21T20:31:18Z,neutral
T4UXjTu5Fvk,UgxnPGCG3X91dTFFFcd4AaABAg,@Post-Modern-Primitive-Vision,Just before going to sleep it&#39;s perfect ! 
<br>This sound rocks me.,0,2025-11-10T00:42:55Z,neutral
T4UXjTu5Fvk,UgyT_oJedz-_CbmJMkJ4AaABAg,,How is this possible? Down with the apartheid state!!!,3,2025-08-22T05:27:15Z,neutral
T4UXjTu5Fvk,UgxR4htkO_myTGQTZZt4AaABAg,@Amcan839,"Remember, these are not only civilian areas, but also safe zones and there is no war, except the bombardments. Whoever sees this as normal in a war and can justify this, is as crazy as Nuttunyahooo and all the Zios.",2,2025-08-21T12:14:58Z,neutral
T4UXjTu5Fvk,Ugx_BXPBJxA4s3D3Hr14AaABAg,@Michael_Seun,Hummm isreal 👎,4,2025-08-21T11:00:08Z,neutral
T4UXjTu5Fvk,Ugx4gk3rvFz2iYsXY-F4AaABAg,@5perdidasultimaanteelsanto-g7w,Quieren salvar a los gaza pero no quieren q cambie<br>Como salvar a los de gaza si no se le permite un cambio de gobierno?,0,2025-08-21T19:31:32Z,neutral
T4UXjTu5Fvk,Ugxzt3ugqLEgFGmKdxJ4AaABAg,@goldenphantom546,Trump the president of &quot;peace through strenght&quot;. A liar and a wannabe dictator,3,2025-08-21T12:06:08Z,neutral
T4UXjTu5Fvk,UgyvhxoLPLJg9sAoUzl4AaABAg,@heshammohamed1296,Did this has no end ??,1,2025-08-22T09:48:38Z,neutral
T4UXjTu5Fvk,Ugzr4wTnvwVQITgYjX54AaABAg,@FurztDichAn,They all were watching because they knew it,7,2025-08-24T12:20:34Z,neutral
T4UXjTu5Fvk,UgzprfyzTiNK3jIh_gd4AaABAg,@edelgyn2699,How is this a helpful report without any commentary? What are we to make of this action?,2,2025-08-21T12:33:36Z,neutral
T4UXjTu5Fvk,UgzJ6h3YqIUpjsXPsLJ4AaABAg,@elmascholo13,they seriously need to flee at this point,0,2025-08-23T16:06:57Z,neutral
T4UXjTu5Fvk,UgzhzfA2uSDvhj3Fx7F4AaABAg,@VikashThakur123-h3i,Wow ❤,0,2025-08-27T14:39:22Z,neutral
T4UXjTu5Fvk,UgwdR-ownDRZ5LAaF2F4AaABAg,@PJMcG,THE  JHEEEEWS  LOVE  JENNY  SIDE,1,2025-08-25T11:58:25Z,neutral
T4UXjTu5Fvk,UgxaoJd2itYwPsqRtQF4AaABAg,@thl205,Trump said he would end this war. Netanyahu is one of Trump’s best friends. He could call him and end this. But instead he told him to push ahead and build “Trump Tower Gaza”,36,2025-08-21T10:25:14Z,neutral
T4UXjTu5Fvk,UgwAb0eSVogH43ROahF4AaABAg,@Batikeira,ONDE ESTÁ A POPULAÇÃO ÁRABE DO PLANETA TERRA???? E OS OUTROS SERES HUMANOS? TEM ALGUÉM AÍ ALÉM DOS DEMôNIOS????? QUE VERGONHA!,0,2025-08-23T01:45:22Z,neutral
T4UXjTu5Fvk,Ugw6JsxZcbFPJ_DzFot4AaABAg,@JoseGarcia-fq7cp,hellrael,22,2025-08-21T10:49:50Z,neutral
T4UXjTu5Fvk,UgwaLGGoAgsiSQ3Vd0V4AaABAg,@garodalineorig7730,What a evvil.israel....natanyahu may died in a nightmare,1,2025-08-22T11:55:30Z,neutral
T4UXjTu5Fvk,UgysXmz-ff9MjnVU6sB4AaABAg,@GlannyAmmachi-f8e,My chook happy day you will motice all videos i have sent you gaza past 2 years the people have had no weapons and no army to protec themvthis govt has plans with.  ameicamto go to war with china that puts us in front line ima,0,2025-08-21T18:58:48Z,neutral
T4UXjTu5Fvk,Ugz13SOGQxIbOAg089B4AaABAg,@intanhj7149,"🇮🇱:YOU FOOOL <a href=""https://www.youtube.com/watch?v=T4UXjTu5Fvk&amp;t=7"">0:07</a> 😈😈😈😈😈😈😈",1,2025-08-25T09:39:03Z,neutral
T4UXjTu5Fvk,UgwTm3T7CnzbOV93zsJ4AaABAg,@DeigoParadonna,Totally inhumane,23,2025-08-21T20:30:31Z,neutral
T4UXjTu5Fvk,UgwEapofCXa5gOklPNx4AaABAg,@rtsm-tpj,"Hamas needs. Ciws, hundreds in numbers &amp; Panstyr air defence systems urgently.",0,2025-08-22T07:24:11Z,neutral
T4UXjTu5Fvk,UgzuBvtAXdCP5IrIGlJ4AaABAg,@johananquesada4132,They knew where the misile was going to hit,3,2025-08-23T17:51:14Z,neutral
T4UXjTu5Fvk,UgymWmalmfbiZLOwO1Z4AaABAg,@SturziOnTour,I guess Hamas Tunnels. Cant you see it? And i believe the Kids were trained and had weapons,4,2025-08-21T13:28:27Z,neutral
T4UXjTu5Fvk,UgzPgi6dyVRB97bYNkJ4AaABAg,@ChaosLordMomo,Why was the person filming? Did theh know it was coming? 😳,1,2025-08-21T15:29:44Z,neutral
T4UXjTu5Fvk,UgzmhskHcnBRkJZbBQN4AaABAg,@jeremiasc.2972,"They knew that they would hit that target. Otherwise, why are they all waiting there?",7,2025-08-22T10:19:18Z,neutral
_kt5SCyFwq4,Ugz8dyMjm1MEIEy_6Kx4AaABAg,@Saman-u3h,Allah pak inki madad kro,5,2025-10-01T14:17:38Z,neutral
_kt5SCyFwq4,UgyAkwUrJwgDfTTu_Jh4AaABAg,@misbahkhan8813,Allah  isreal ki anna  kr dain plz,6,2025-10-01T12:30:32Z,neutral
_kt5SCyFwq4,UgyyInhAw273y3gLv9x4AaABAg,@aalimashahzaad5275,Allah madad farmaye,5,2025-10-01T15:47:02Z,neutral
_kt5SCyFwq4,UgwdKU3pWI02xxBRPtJ4AaABAg,@jannath9324,Success will be yours in shaa Allah,6,2025-10-01T14:16:02Z,neutral
_kt5SCyFwq4,UgzasTfDYcJnSSvSXVt4AaABAg,@sarvaralam3356,"<a href=""http://www.youtube.com/results?search_query=%23sumudflotilla"">#SumudFlotilla</a>🇵🇸FreePalestine",4,2025-10-01T14:42:59Z,neutral
